"unitid","institution name","year","DFR2005.Associate's degree","DFR2005.Bachelor's degree","DFR2005.Master's degree","DFR2005.Certificates of less-than 1-year","DFR2005.Certificates of 1 but less than 2 years"
"100654","Alabama A & M University","2005","0","600","312","0","0"
"100663","University of Alabama at Birmingham","2005","0","1622","1223","0","12"
"100706","University of Alabama in Huntsville","2005","0","798","374","0","0"
"100751","The University of Alabama","2005","0","2931","1283","0","0"
"100858","Auburn University","2005","0","3917","791","0","0"
"100937","Birmingham Southern College","2005","0","299","14","0","0"
"101116","South University-Montgomery","2005","63","9","0","0","0"
"101189","Faulkner University","2005","61","582","69","0","0"
"101213","FAULKNER UNIVERSITY","2005",,,,,
"101365","Herzing University-Birmingham","2005","69","57","0","0","0"
"101435","Huntingdon College","2005","0","112","0","0","0"
"101541","Judson College","2005","0","71","0","0","0"
"101587","University of West Alabama","2005","41","228","194","0","0"
"101648","Marion Military Institute","2005","45",,,"0","0"
"101693","University of Mobile","2005","58","258","67","0","0"
"101709","University of Montevallo","2005","0","461","160","0","0"
"102049","Samford University","2005","6","593","148","0","0"
"102094","University of South Alabama","2005","0","1366","702","11","7"
"102234","Spring Hill College","2005","0","212","58","0","0"
"102261","Southeastern Bible College","2005","3","35","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2005",,,,,
"102368","Troy University","2005","454","1995","3078","0","0"
"102377","Tuskegee University","2005","0","397","41","0","0"
"102553","University of Alaska Anchorage","2005","512","778","263","47","58"
"102580","Alaska Bible College","2005",,,,,
"102614","University of Alaska Fairbanks","2005","206","432","236","0","91"
"102669","Alaska Pacific University","2005","2","89","84","0","0"
"103644","Everest College-Phoenix","2005","130","0","0","180","19"
"103723","Collins College","2005","861","205","0","0","0"
"103787","American Indian College Inc","2005","3","12","0","0","0"
"103811","American Institute of Trucking","2005","0",,,"525","0"
"103893","Carrington College-Phoenix North","2005","170",,,"0","1921"
"103909","Carrington College-Mesa","2005",,,,,
"103927","Carrington College-Tucson","2005",,,,,
"103963","Arizona Automotive Institute","2005","0",,,"56","403"
"104151","Arizona State University-Tempe","2005","0","7498","2198","0","0"
"104179","University of Arizona","2005","0","5741","1454","0","0"
"104391","Charles of Italy Beauty College","2005","0",,,"16","29"
"104531","DeVry University-Arizona","2005","67","433","141","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2005","0","315","5","0","0"
"104717","Grand Canyon University","2005","0","385","667","0","0"
"105163","ITT Technical Institute-Tucson","2005","74","15","0","0","0"
"105172","ITT Technical Institute-Tempe","2005","115","23","0","0","0"
"105242","Mundus Institute","2005","0",,,"47","26"
"105330","Northern Arizona University","2005","0","2829","1890","218","0"
"105589","Prescott College","2005","0","217","65","0","0"
"105899","Arizona Christian University","2005","0","56","0","0","0"
"106050","Metropolitan College","2005","4","9","0","0","0"
"106102","Western International University","2005","21","232","97","0","0"
