"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2007","0","559","279","0","0","0"
"100663","University of Alabama at Birmingham","2007","0","1814","960","0","12","0"
"100706","University of Alabama in Huntsville","2007","0","840","299","0","0","0"
"100751","The University of Alabama","2007","0","3131","1183","0","0","0"
"100858","Auburn University","2007","0","3799","817","0","0","0"
"100937","Birmingham Southern College","2007","0","281","17","0","0","0"
"101116","South University-Montgomery","2007","61","19","0","0","0","0"
"101189","Faulkner University","2007","28","486","133","0","0","0"
"101213","FAULKNER UNIVERSITY","2007",,,,,,
"101365","Herzing University-Birmingham","2007","21","47","0","0","24","0"
"101435","Huntingdon College","2007","0","168","0","0","0","0"
"101541","Judson College","2007","0","42","0","0","0","0"
"101587","University of West Alabama","2007","47","207","493","0","0","0"
"101648","Marion Military Institute","2007","44",,,"0","0","0"
"101693","University of Mobile","2007","22","255","64","0","0","0"
"101709","University of Montevallo","2007","0","470","137","0","0","0"
"102049","Samford University","2007","10","608","160","0","0","0"
"102094","University of South Alabama","2007","0","1445","737","32","16","31"
"102234","Spring Hill College","2007","0","246","53","1","0","0"
"102261","Southeastern Bible College","2007","2","35","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2007",,,,,,
"102368","Troy University","2007","441","2215","2906","0","0","0"
"102377","Tuskegee University","2007","0","323","43","0","0","0"
"102553","University of Alaska Anchorage","2007","660","847","356","50","49","0"
"102580","Alaska Bible College","2007",,,,,,
"102614","University of Alaska Fairbanks","2007","210","464","199","0","169","0"
"102669","Alaska Pacific University","2007","5","84","73","0","0","0"
"103644","Everest College-Phoenix","2007","140","17","0","103","5","0"
"103723","Collins College","2007","250","279","0","0","0","0"
"103787","American Indian College Inc","2007","1","4","0","0","0","0"
"103811","American Institute of Trucking","2007","0",,,"487","0","0"
"103893","Carrington College-Phoenix North","2007","216",,,"0","1695","0"
"103909","Carrington College-Mesa","2007",,,,,,
"103927","Carrington College-Tucson","2007",,,,,,
"103963","Arizona Automotive Institute","2007","0",,,"158","319","0"
"104151","Arizona State University-Tempe","2007","0","7282","2146","0","0","0"
"104179","University of Arizona","2007","0","5564","1382","0","0","0"
"104391","Charles of Italy Beauty College","2007","0",,,"14","41","0"
"104531","DeVry University-Arizona","2007","42","269","121","0","0","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2007","0","320","18","0","0","0"
"104717","Grand Canyon University","2007","0","683","3193","0","0","0"
"105163","ITT Technical Institute-Tucson","2007","56","10","0","0","0","0"
"105172","ITT Technical Institute-Tempe","2007","126","33","0","0","0","0"
"105242","Mundus Institute","2007",,,,,,
"105330","Northern Arizona University","2007","0","2877","1757","200","0","0"
"105589","Prescott College","2007","0","211","85","0","0","0"
"105899","Arizona Christian University","2007","0","53","0","0","1","0"
"106050","Metropolitan College","2007",,,,,,
"106102","Western International University","2007","5225","402","140","0","0","0"
"106245","University of Arkansas at Little Rock","2007","203","1034","393","0","0","0"
"106342","Lyon College","2007","0","103","0","0","0","0"
"106397","University of Arkansas","2007","0","2382","939","0","0","0"
"106412","University of Arkansas at Pine Bluff","2007","0","376","31","0","0","0"
"106458","Arkansas State University-Main Campus","2007","187","1438","382","0","98","0"
"106467","Arkansas Tech University","2007","108","849","208","0","171","0"
"106546","Baptist Health College-Little Rock","2007","0",,,"166","41","243"
"106607","Bee Jays Academy","2007","0",,,"5","27","0"
"106704","University of Central Arkansas","2007","39","1389","387","0","0","0"
"106713","Central Baptist College","2007","23","43","0","0","0","0"
"106892","Eastern College of Health Vocations-Little Rock","2007","0",,,"187","0","0"
"106935","ARKANSAS STATE UNIVERSITY-SEARCY","2007",,,,,,
"106944","FOREST ECHOES TECHNICAL INSTITUTE","2007",,,,,,
"107017","GREAT RIVERS TECHNICAL INSTITUTE","2007",,,,,,
"107044","Harding University","2007","0","770","347","0","0","0"
"107071","Henderson State University","2007","0","432","132","0","0","0"
"107080","Hendrix College","2007","0","203","8","0","0","0"
"107123","Jefferson Regional Medical Center School of Nursing","2007","0",,,"0","0","27"
"107141","John Brown University","2007","2","490","123","0","0","0"
"107293","Academy of Salon and Spa","2007","0",,,"12","8","0"
"107512","Ouachita Baptist University","2007","0","264","0","0","0","0"
"107558","University of the Ozarks","2007","0","106","0","0","0","0"
"107637","Southeast Arkansas College","2007","189",,,"110","126","0"
"107655","Professional Cosmetology Education Center","2007","0",,,"0","31","0"
"107877","Williams Baptist College","2007","4","108","0","0","0","0"
"107983","Southern Arkansas University Main Campus","2007","80","331","70","0","0","0"
"108250","ITT Technical Institute-Rancho Cordova","2007","125","35","0","0","0","0"
"108287","Academy of Professional Careers","2007",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2007","25",,,"0","0","61"
"109040","American Career College-Los Angeles","2007","0",,,"945","253","0"
"109651","Art Center College of Design","2007","0","367","37","0","0","0"
"109721","Associated Technical College-Los Angeles","2007","0",,,"345","0","0"
"109785","Azusa Pacific University","2007","0","1241","1175","0","0","0"
"110051","Bethany University","2007","0","91","10","0","4","0"
"110060","Bethesda University","2007","0","50","6","7","0","0"
"110097","Biola University","2007","0","766","307","0","0","0"
"110219","Bryan University","2007","0",,,"0","0","11"
"110361","California Baptist University","2007","0","545","174","0","0","0"
"110370","California College of the Arts","2007","0","236","80","0","0","0"
"110404","California Institute of Technology","2007","0","172","108","0","0","0"
"110413","California Lutheran University","2007","0","492","289","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2007","0","3613","417","0","0","0"
"110468","Alliant International University-San Diego","2007","0","63","484","0","0","0"
"110486","California State University-Bakersfield","2007","0","1291","333","0","0","0"
"110495","California State University-Stanislaus","2007","0","1459","212","0","0","0"
"110510","California State University-San Bernardino","2007","0","2595","775","0","0","0"
"110529","California State Polytechnic University-Pomona","2007","0","3768","467","0","0","0"
"110538","California State University-Chico","2007","0","2900","346","0","0","0"
"110547","California State University-Dominguez Hills","2007","0","1819","954","0","0","0"
"110556","California State University-Fresno","2007","0","3384","670","0","0","0"
"110565","California State University-Fullerton","2007","0","6295","1430","0","0","0"
"110574","California State University-East Bay","2007","0","2407","1142","0","0","0"
"110583","California State University-Long Beach","2007","0","6110","1531","0","0","0"
"110592","California State University-Los Angeles","2007","0","3097","1128","0","0","0"
"110608","California State University-Northridge","2007","0","5682","1623","0","0","0"
"110617","California State University-Sacramento","2007","0","4953","824","0","0","0"
"110635","University of California-Berkeley","2007","0","6629","1966","0","0","0"
"110644","University of California-Davis","2007","0","6015","882","0","0","0"
"110653","University of California-Irvine","2007","0","5230","923","0","0","0"
"110662","University of California-Los Angeles","2007","0","6991","2296","0","0","0"
"110671","University of California-Riverside","2007","0","3337","378","0","0","0"
"110680","University of California-San Diego","2007","0","5061","901","0","0","0"
"110705","University of California-Santa Barbara","2007","0","4859","576","0","0","0"
"110714","University of California-Santa Cruz","2007","0","3411","274","0","0","0"
"110918","California Christian College","2007","3","5","0","0","0","0"
"111081","California Institute of the Arts","2007","0","190","202","0","0","0"
"111188","California State University Maritime Academy","2007","0","148","0","0","0","0"
"111513","Career Academy of Beauty","2007","0",,,"79","60","0"
"111638","Casa Loma College-Van Nuys","2007","0",,,"26","253","0"
"111948","Chapman University","2007","0","898","401","0","0","0"
"111966","Charles R Drew University of Medicine and Science","2007","36","39","10","0","62","0"
"112075","Concordia University-Irvine","2007","0","353","264","0","0","0"
"112084","San Diego Christian College","2007","0","118","0","0","0","0"
"112260","Claremont McKenna College","2007","0","283","0","0","0","0"
"112288","Milan Institute-Visalia","2007","0",,,"273","0","0"
"112394","Cogswell College","2007","0","82","0","0","0","0"
"112446","Coleman University","2007","163","81","12","0","71","0"
"112570","Columbia College Hollywood","2007","3","41","0","0","0","0"
"113227","Marinello Schools of Beauty-Bell","2007","0",,,"0","131","0"
"113537","Dell'Arte International School of Physical Theatre","2007","0","0","7","0","29","0"
"113582","Design Institute of San Diego","2007","0","69","0","0","0","0"
"113607","DeVry University-California","2007","86","1011","252","0","0","0"
"113713","Don Bosco Technical Institute","2007",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2007","0","0","48","0","0","0"
"114761","Fredrick and Charles Beauty College","2007","0",,,"20","33","0"
"114813","Fresno Pacific University","2007","0","406","115","0","0","0"
"115357","Salon Success Academy-Riverside","2007","0",,,"0","29","0"
"115409","Harvey Mudd College","2007","0","171","0","0","0","0"
"115454","Heald College-Rancho Cordova","2007","147",,,"0","2","0"
"115472","Heald College-Fresno","2007","238",,,"6","10","0"
"115481","HEALD COLLEGE-SANTA ROSA","2007",,,,,,
"115490","Heald College-San Jose","2007","230",,,"0","9","0"
"115515","Heald College-San Francisco","2007","101",,,"4","1","0"
"115533","Heald College-Concord","2007","279",,,"18","12","0"
"115728","Holy Names University","2007","0","106","111","0","0","0"
"115755","Humboldt State University","2007","0","1374","146","0","0","0"
"115931","Institute for Business and Technology","2007","0",,,"365","78","0"
"116040","LA College International","2007","16","9","0","22","0","0"
"116226","Interior Designers Institute","2007","50","15","0","353","0","0"
"116466","ITT Technical Institute-National City","2007","152","50","0","0","0","0"
"116475","ITT Technical Institute-San Dimas","2007","113","24","0","0","0","0"
"116484","ITT Technical Institute-Orange","2007","142","25","0","0","0","0"
"116846","American Jewish University","2007","0","22","39","0","0","0"
"117104","Life Pacific College","2007","8","81","0","0","0","0"
"117140","University of La Verne","2007","1","1139","891","0","0","0"
"117168","Laguna College of Art and Design","2007","0","45","0","0","0","1"
"117575","Southern California Seminary","2007","2","11","32","0","0","0"
"117627","La Sierra University","2007","0","208","93","0","0","0"
"117751","The Master's University and Seminary","2007","0","248","35","0","11","0"
"117928","Argosy University-The Art Institute of California-San Francisco","2007","21","215","0","0","0","0"
"117946","Loyola Marymount University","2007","0","1318","705","0","0","0"
"118134","Lyle's College of Beauty","2007","0",,,"29","101","0"
"118143","Lyle's College of  Beauty","2007","0",,,"3","23","0"
"118189","MTI Business College Inc","2007","0",,,"150","0","0"
"118541","Marymount California University","2007","148",,,"0","0","0"
"118693","Menlo College","2007","0","146","0","0","0","0"
"118888","Mills College","2007","0","199","153","0","0","0"
"118967","Brightwood College-Los Angeles-Van Nuys","2007","0",,,"304","0","161"
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2007",,,,,,
"119173","Mount Saint Mary's University","2007","156","355","75","0","0","0"
"119270","Musicians Institute","2007","177","6","0","273","56","0"
"119359","Everest College-Reseda","2007","0",,,"495","98","0"
"119465","Everest College-Alhambra","2007","0",,,"540","18","0"
"119544","The National Hispanic University","2007","3","19","0","36","0","0"
"119605","National University","2007","86","963","3425","0","0","0"
"119951","North Adrian's College of Beauty Inc","2007","0",,,"51","98","0"
"120184","Notre Dame de Namur University","2007","0","271","150","0","0","0"
"120254","Occidental College","2007","0","410","9","0","0","0"
"120403","Otis College of Art and Design","2007","0","216","19","0","0","0"
"120537","Hope International University","2007","2","160","109","4","0","0"
"120661","Concorde Career College-San Diego","2007","0",,,"323","77","0"
"120838","Pacific States University","2007","0","11","63","0","0","0"
"120865","Pacific Union College","2007","95","211","3","0","0","0"
"120883","University of the Pacific","2007","0","717","164","0","0","0"
"121150","Pepperdine University","2007","0","820","1420","0","0","0"
"121257","Pitzer College","2007","0","228","0","0","0","0"
"121275","Platt College-San Diego","2007","107","55","0","24","6","0"
"121309","Point Loma Nazarene University","2007","0","564","308","0","0","0"
"121345","Pomona College","2007","0","381","0","0","0","0"
"121691","University of Redlands","2007","0","748","453","0","0","0"
"121859","Salon Success Academy-Upland","2007","0",,,"31","36","0"
"121868","Salon Success Academy-Corona","2007","0",,,"0","26","0"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2007",,,,,,
"122223","St Johns Seminary College","2007",,,,,,
"122296","Samuel Merritt University","2007","0","193","145","0","0","0"
"122366","Golf Academy of America-San Diego","2007","128",,,"0","0","0"
"122409","San Diego State University","2007","0","6433","1773","0","0","0"
"122436","University of San Diego","2007","0","1183","569","0","0","0"
"122506","San Francisco Conservatory of Music","2007","0","34","38","0","0","0"
"122597","San Francisco State University","2007","0","5230","1498","0","0","0"
"122612","University of San Francisco","2007","0","1230","869","0","0","0"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2007",,,,,,
"122728","William Jessup University","2007","2","121","0","0","0","0"
