"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2012","0","532","195","0","0","0"
"100663","University of Alabama at Birmingham","2012","0","1986","1483","0","22","0"
"100706","University of Alabama in Huntsville","2012","0","1084","364","0","0","0"
"100751","The University of Alabama","2012","0","4482","1571","0","0","0"
"100858","Auburn University","2012","0","4286","1097","0","0","0"
"100937","Birmingham Southern College","2012","0","340","0","0","0","0"
"101116","South University-Montgomery","2012","61","48","7","0","0","0"
"101189","Faulkner University","2012","8","570","82","0","0","0"
"101213","FAULKNER UNIVERSITY","2012",,,,,,
"101365","Herzing University-Birmingham","2012","107","12","0","0","68","0"
"101435","Huntingdon College","2012","0","248","0","0","0","0"
"101541","Judson College","2012","0","56","0","0","0","0"
"101587","University of West Alabama","2012","53","194","738","0","0","0"
"101648","Marion Military Institute","2012","84",,,"0","0","0"
"101693","University of Mobile","2012","24","276","51","0","0","0"
"101709","University of Montevallo","2012","0","397","176","0","0","0"
"102049","Samford University","2012","3","576","256","0","14","0"
"102094","University of South Alabama","2012","0","1669","718","104","55","31"
"102234","Spring Hill College","2012","0","242","61","4","22","0"
"102261","Southeastern Bible College","2012","4","25","0","0","0","0"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2012",,,,,,
"102368","Troy University","2012","511","2671","1719","0","0","0"
"102377","Tuskegee University","2012","0","354","18","0","0","0"
"102553","University of Alaska Anchorage","2012","759","971","276","137","67","0"
"102580","Alaska Bible College","2012","0","2","0","6","0","0"
"102614","University of Alaska Fairbanks","2012","226","535","245","59","179","0"
"102669","Alaska Pacific University","2012","15","78","53","0","0","0"
"103644","Everest College-Phoenix","2012","722","72","0","0","288","0"
"103723","Collins College","2012","80","145","0","0","0","0"
"103787","American Indian College Inc","2012","3","3","0","0","0","0"
"103811","American Institute of Trucking","2012","0",,,"1203","0","0"
"103893","Carrington College-Phoenix North","2012","8","33","0","0","540","0"
"103909","Carrington College-Mesa","2012","115",,,"0","409","31"
"103927","Carrington College-Tucson","2012","28",,,"0","403","0"
