"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"100654","Alabama A & M University","2017","0","453","351","0","0","0"
"100663","University of Alabama at Birmingham","2017","0","2384","1793","0","23","0"
"100706","University of Alabama in Huntsville","2017","0","1055","539","4","0","0"
"100751","The University of Alabama","2017","0","6501","1578","0","0","0"
"100858","Auburn University","2017","0","4396","1237","2","0","0"
"100937","Birmingham Southern College","2017","0","266","0","0","0","0"
"101116","South University-Montgomery","2017","33","75","73","0","0","0"
"101189","Faulkner University","2017","13","532","171","0","0","0"
"101213","FAULKNER UNIVERSITY","2017",,,,,,
"101365","Herzing University-Birmingham","2017","71","9","4","35","68","0"
"101435","Huntingdon College","2017","0","311","0","0","0","0"
"101541","Judson College","2017","21","35","0","0","0","0"
"101587","University of West Alabama","2017","46","265","578","0","0","0"
"101648","Marion Military Institute","2017","102",,,"0","0","0"
"101693","University of Mobile","2017","3","267","32","0","0","0"
"101709","University of Montevallo","2017","0","510","150","0","0","0"
"102049","Samford University","2017","0","828","372","0","18","0"
"102094","University of South Alabama","2017","0","2066","1246","72","18","0"
"102234","Spring Hill College","2017","0","223","36","0","0","0"
"102261","Southeastern Bible College","2017",,,,,,
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2017",,,,,,
"102368","Troy University","2017","243","2244","1224","1","0","0"
"102377","Tuskegee University","2017","0","453","106","0","0","0"
"102553","University of Alaska Anchorage","2017","844","1175","220","82","52","0"
"102580","Alaska Bible College","2017","1","3","0","0","1","0"
"102614","University of Alaska Fairbanks","2017","309","581","228","118","214","0"
"102669","Alaska Pacific University","2017","4","61","50","0","0","0"
"103644","Everest College-Phoenix","2017",,,,,,
"103723","Collins College","2017",,,,,,
"103787","American Indian College Inc","2017",,,,,,
"103811","American Institute of Trucking","2017","0",,,"707","0","0"
"103893","Carrington College-Phoenix North","2017","29",,,"304","188","0"
"103909","Carrington College-Mesa","2017","66",,,"235","147","0"
"103927","Carrington College-Tucson","2017","0",,,"153","78","0"
"103963","Arizona Automotive Institute","2017","0",,,"77","418","0"
"104151","Arizona State University-Tempe","2017","0","9366","2958","857","0","0"
"104179","University of Arizona","2017","0","6844","1947","0","56","0"
"104391","Charles of Italy Beauty College","2017","0",,,"8","23","0"
"104531","DeVry University-Arizona","2017",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2017","0","436","24","0","0","0"
"104717","Grand Canyon University","2017","0","9814","8438","0","0","0"
