"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"100654","Alabama A & M University","2000","4956"
"100663","University of Alabama at Birmingham","2000","19575"
"100690","Amridge University","2000","444"
"100706","University of Alabama in Huntsville","2000","9410"
"100724","Alabama State University","2000","0"
"100733","University of Alabama System Office","2000",
"100751","The University of Alabama","2000","20763"
"100760","Central Alabama Community College","2000","2355"
"100812","Athens State University","2000","3938"
"100830","Auburn University at Montgomery","2000","7252"
"100858","Auburn University","2000","24361"
"100937","Birmingham Southern College","2000","1477"
"101028","Chattahoochee Valley Community College","2000","2809"
"101073","Concordia College Alabama","2000","687"
"101116","South University-Montgomery","2000","278"
"101143","Enterprise State Community College","2000","2605"
"101161","Coastal Alabama Community College","2000","4367"
"101189","Faulkner University","2000","3902"
"101240","Gadsden State Community College","2000","7686"
"101277","New Beginning College of Cosmetology","2000",
"101286","George C Wallace Community College-Dothan","2000","5454"
"101295","George C Wallace State Community College-Hanceville","2000","6903"
"101301","George C Wallace State Community College-Selma","2000","2479"
"101365","Herzing University-Birmingham","2000","456"
"101435","Huntingdon College","2000","813"
"101453","Heritage Christian University","2000","182"
"101462","J. F. Drake State Community and Technical College","2000","963"
"101471","J F Ingram State Technical College","2000","1248"
"101480","Jacksonville State University","2000","9447"
"101499","Jefferson Davis Community College","2000","1909"
"101505","Jefferson State Community College","2000","8924"
"101514","John C Calhoun State Community College","2000","11519"
"101541","Judson College","2000","389"
"101569","Lawson State Community College-Birmingham Campus","2000","2813"
"101587","University of West Alabama","2000","2424"
"101602","Lurleen B Wallace Community College","2000","1277"
"101648","Marion Military Institute","2000","141"
"101675","Miles College","2000","1653"
"101693","University of Mobile","2000","3002"
"101709","University of Montevallo","2000","3911"
"101736","Northwest-Shoals Community College","2000","6108"
"101879","University of North Alabama","2000","6559"
"101897","Northeast Alabama Community College","2000","2397"
"101912","Oakwood University","2000","1905"
"101949","Alabama Southern Community College","2000","1926"
"101994","Reid State Technical College","2000","1022"
"102030","Bishop State Community College","2000","6011"
"102049","Samford University","2000","5013"
"102058","Selma University","2000",
"102067","Shelton State Community College","2000","8368"
"102076","Snead State Community College","2000","2338"
"102094","University of South Alabama","2000","13881"
"102234","Spring Hill College","2000","1819"
"102261","Southeastern Bible College","2000","217"
"102270","Stillman College","2000","1610"
"102298","Talladega College","2000","448"
"102313","H Councill Trenholm State Community College","2000","1146"
"102368","Troy University","2000","16713"
"102377","Tuskegee University","2000","2985"
"102395","United States Sports Academy","2000","790"
"102429","Bevill State Community College","2000","5884"
"102553","University of Alaska Anchorage","2000","28594"
"102580","Alaska Bible College","2000","56"
"102614","University of Alaska Fairbanks","2000","13434"
"102632","University of Alaska Southeast","2000","7359"
"102669","Alaska Pacific University","2000","801"
"102711","AVTEC-Alaska's Institute of Technology","2000","1157"
"102845","Charter College","2000","442"
"103501","Alaska Career College","2000","429"
"103529","University of Alaska System of Higher Education","2000",
"103741","Empire Beauty School-Tucson","2000","178"
"103778","Thunderbird School of Global Management","2000","2335"
"103811","American Institute of Trucking","2000","147"
"103893","Carrington College-Phoenix North","2000","1988"
"103909","Carrington College-Mesa","2000",
"103927","Carrington College-Tucson","2000",
"103945","CollegeAmerica-Flagstaff","2000","26"
"103954","Arizona Academy of Beauty-East","2000","57"
"103963","Arizona Automotive Institute","2000","277"
"104090","Brookline College-Phoenix","2000","230"
"104151","Arizona State University-Tempe","2000","52184"
"104160","Arizona Western College","2000","9905"
"104179","University of Arizona","2000","36919"
"104188","Southwest University of Visual Arts-Tucson","2000",
"104346","Central Arizona College","2000","13385"
"104364","Brown Mackie College-Tucson","2000","767"
"104391","Charles of Italy Beauty College","2000","33"
"104425","Cochise County Community College District","2000","8999"
"104434","Empire Beauty School-Flagstaff","2000","19"
"104443","Empire Beauty School-Chandler","2000","56"
"104504","Cortiva Institute-Tucson","2000","208"
"104568","Avalon School of Cosmetology-Mesa","2000","102"
"104577","Eastern Arizona College","2000","9845"
"104586","Embry-Riddle Aeronautical University-Prescott","2000",
"104665","School of Architecture at Taliesin","2000",
"104708","Glendale Community College","2000","32817"
"104717","Grand Canyon University","2000","4477"
"104911","Olympian Academy of Cosmetology","2000","117"
"105136","Maricopa Community College System Office","2000",
"105145","GateWay Community College","2000","15484"
"105154","Mesa Community College","2000","38255"
"105206","Mohave Community College","2000","11032"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2000","1629"
"105297","Dine College","2000","3257"
"105330","Northern Arizona University","2000","25511"
"105349","Northland Pioneer College","2000","10151"
"105367","Ottawa University-Phoenix","2000","3720"
"105428","Phoenix College","2000","21520"
"105482","Cortiva Institute-Scottsdale","2000",
"105525","Pima Community College","2000","48540"
"105534","Pima Medical Institute-Tucson","2000","479"
"105543","Pima Medical Institute-Albuquerque","2000","513"
"105589","Prescott College","2000","1244"
"105659","Refrigeration School Inc","2000","453"
"105668","Rio Salado College","2000","29968"
"105677","Roberto-Venn School of Luthiery","2000","63"
"105701","Hair Academy of Safford","2000",
"105747","Scottsdale Community College","2000","17786"
"105792","South Mountain Community College","2000","5286"
"105899","Arizona Christian University","2000","277"
"105987","Tucson College","2000","305"
"106041","Universal Technical Institute of Arizona Inc","2000","3399"
"106102","Western International University","2000","2327"
"106111","Empire Beauty School-NW Phoenix","2000","127"
"106148","Yavapai College","2000","12489"
"106245","University of Arkansas at Little Rock","2000","19392"
"106263","University of Arkansas for Medical Sciences","2000","2085"
"106306","Arkansas Baptist College","2000","450"
"106315","Arkansas Beauty School-Little Rock","2000","34"
"106324","Arkansas Beauty College","2000",
"106342","Lyon College","2000","496"
"106351","Arkansas College of Barbering and Hair Design","2000","58"
"106360","Arthur's Beauty College Inc-Fort Smith","2000","77"
"106397","University of Arkansas","2000","17317"
"106412","University of Arkansas at Pine Bluff","2000","3740"
"106449","Arkansas State University-Beebe","2000","5076"
"106458","Arkansas State University-Main Campus","2000","13096"
"106467","Arkansas Tech University","2000","6247"
"106485","University of Arkansas at Monticello","2000","2849"
"106494","Arthur's Beauty College Inc-Jacksonville","2000",
"106546","Baptist Health College-Little Rock","2000",
"106625","Black River Technical College","2000","2281"
"106704","University of Central Arkansas","2000","10503"
"106713","Central Baptist College","2000","558"
"106795","Cossatot Community College of the University of Arkansas","2000","1336"
"106810","Crowley's Ridge College","2000","225"
"106829","Crowley's Ridge Technical Institute","2000","367"
"106883","East Arkansas Community College","2000","1853"
"106892","Eastern College of Health Vocations-Little Rock","2000","362"
"106908","Imagine-Paul Mitchell Partner School","2000","42"
"106980","National Park College","2000","3872"
"106999","University of Arkansas Community College-Batesville","2000","1436"
"107044","Harding University","2000","4520"
"107071","Henderson State University","2000","4276"
"107080","Hendrix College","2000","1186"
"107099","Hot Springs Beauty College","2000",
"107123","Jefferson Regional Medical Center School of Nursing","2000","123"
"107141","John Brown University","2000","1706"
"107220","Career Academy of Hair Design","2000","49"
"107293","Academy of Salon and Spa","2000","36"
"107318","Arkansas State University Mid-South","2000","1960"
"107327","Arkansas Northeastern College","2000","3090"
"107442","New Tyler Barber College Inc","2000","65"
"107460","North Arkansas College","2000","2502"
"107488","Northwest Technical Institute","2000","4180"
"107512","Ouachita Baptist University","2000","1671"
"107521","College of the Ouachitas","2000","1427"
"107549","Ozarka College","2000","1192"
"107558","University of the Ozarks","2000","626"
"107585","University of Arkansas Community College-Morrilton","2000","1783"
"107600","Philander Smith College","2000","1177"
"107619","Phillips Community College of the University of Arkansas","2000","3548"
"107637","Southeast Arkansas College","2000","3349"
"107655","Professional Cosmetology Education Center","2000","107"
"107664","University of Arkansas-Pulaski Technical College","2000","6554"
"107725","University of Arkansas Community College-Hope","2000","1845"
"107743","University of Arkansas Community College Rich Mountain","2000","1489"
"107789","Paul Mitchell the School-Arkansas","2000","41"
"107831","Searcy Beauty College","2000","135"
"107840","Shorter College","2000",
"107877","Williams Baptist College","2000","979"
"107974","South Arkansas Community College","2000","1970"
"107983","Southern Arkansas University Main Campus","2000","3526"
"107992","Southern Arkansas University Tech","2000","1616"
"108056","University of Arkansas System Office","2000",
"108065","Velvatex College of Beauty Culture","2000",
"108092","University of Arkansas-Fort Smith","2000","7921"
"108232","Academy of Art University","2000","5594"
"108269","Academy of Chinese Culture and Health Sciences","2000","173"
"108348","The Academy of Radio and TV Broadcasting","2000","232"
"108649","Avalon School of Cosmetology-Alameda","2000","100"
"108667","College of Alameda","2000","10085"
"108807","Allan Hancock College","2000","22744"
"108852","American Academy of Dramatic Arts-Los Angeles","2000","206"
"108861","American Baptist Seminary of the West","2000","82"
"108870","American Film Institute Conservatory","2000","296"
"108977","American Beauty College","2000","48"
"109040","American Career College-Los Angeles","2000","1383"
"109086","American Conservatory Theater","2000","186"
"109208","American River College","2000","47596"
"109350","Antelope Valley College","2000","16655"
"109651","Art Center College of Design","2000","1867"
"109721","Associated Technical College-Los Angeles","2000","392"
"109730","Associated Technical College-San Diego","2000","254"
"109785","Azusa Pacific University","2000","7517"
"109819","Bakersfield College","2000","23056"
