"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"100654","Alabama A & M University","2006","Undergraduate","5592","-2"
"100663","University of Alabama at Birmingham","2006","Undergraduate","13846","-2"
"100690","Amridge University","2006","Undergraduate","561","-2"
"100706","University of Alabama in Huntsville","2006","Undergraduate","6707","-2"
"100724","Alabama State University","2006","Undergraduate","5193","-2"
"100751","The University of Alabama","2006","Undergraduate","19757","-2"
"100760","Central Alabama Community College","2006","Undergraduate","2972","-2"
"100812","Athens State University","2006","Undergraduate","3840","-2"
"100830","Auburn University at Montgomery","2006","Undergraduate","5576","-2"
"100858","Auburn University","2006","Undergraduate","20475","-2"
"100937","Birmingham Southern College","2006","Undergraduate","1374","-2"
"101028","Chattahoochee Valley Community College","2006","Undergraduate","3183","-2"
"101073","Concordia College Alabama","2006","Undergraduate","905","-2"
"101116","South University-Montgomery","2006","Undergraduate","659","-2"
"101143","Enterprise State Community College","2006","Undergraduate","2678","-2"
"101161","Coastal Alabama Community College","2006","Undergraduate","4223","-2"
"101189","Faulkner University","2006","Undergraduate","2887","-2"
"101240","Gadsden State Community College","2006","Undergraduate","8066","-2"
"101286","George C Wallace Community College-Dothan","2006","Undergraduate","5103","-2"
"101295","George C Wallace State Community College-Hanceville","2006","Undergraduate","7318","-2"
"101301","George C Wallace State Community College-Selma","2006","Undergraduate","3283","-2"
"101365","Herzing University-Birmingham","2006","Undergraduate","640","-2"
"101435","Huntingdon College","2006","Undergraduate","839","-2"
"101453","Heritage Christian University","2006","Undergraduate","116","-2"
"101462","J. F. Drake State Community and Technical College","2006","Undergraduate","1040","-2"
"101471","J F Ingram State Technical College","2006","Undergraduate","1572","-2"
"101480","Jacksonville State University","2006","Undergraduate","8373","-2"
"101499","Jefferson Davis Community College","2006","Undergraduate","1747","-2"
"101505","Jefferson State Community College","2006","Undergraduate","11425","-2"
"101514","John C Calhoun State Community College","2006","Undergraduate","12697","-2"
"101541","Judson College","2006","Undergraduate","402","-2"
"101569","Lawson State Community College-Birmingham Campus","2006","Undergraduate","5165","-2"
"101587","University of West Alabama","2006","Undergraduate","1934","-2"
"101602","Lurleen B Wallace Community College","2006","Undergraduate","2177","-2"
"101648","Marion Military Institute","2006","Undergraduate","290","-2"
"101675","Miles College","2006","Undergraduate","2105","-2"
"101693","University of Mobile","2006","Undergraduate","1769","-2"
"101709","University of Montevallo","2006","Undergraduate","2902","-2"
"101736","Northwest-Shoals Community College","2006","Undergraduate","5164","-2"
"101879","University of North Alabama","2006","Undergraduate","6577","-2"
"101897","Northeast Alabama Community College","2006","Undergraduate","3161","-2"
"101912","Oakwood University","2006","Undergraduate","1934","-2"
"101949","Alabama Southern Community College","2006","Undergraduate","1911","-2"
"101994","Reid State Technical College","2006","Undergraduate","891","-2"
"102030","Bishop State Community College","2006","Undergraduate","7001","-2"
"102049","Samford University","2006","Undergraduate","3184","-2"
"102067","Shelton State Community College","2006","Undergraduate","9679","-2"
"102076","Snead State Community College","2006","Undergraduate","2973","-2"
"102094","University of South Alabama","2006","Undergraduate","12058","-2"
"102234","Spring Hill College","2006","Undergraduate","1419","-2"
"102261","Southeastern Bible College","2006","Undergraduate","261","-2"
"102270","Stillman College","2006","Undergraduate","807","-2"
"102298","Talladega College","2006","Undergraduate","425","-2"
"102313","H Councill Trenholm State Community College","2006","Undergraduate","2221","-2"
"102368","Troy University","2006","Undergraduate","26809","-2"
"102377","Tuskegee University","2006","Undergraduate","3899","-2"
"102395","United States Sports Academy","2006","Undergraduate","93","-2"
"102429","Bevill State Community College","2006","Undergraduate","5632","-2"
"102553","University of Alaska Anchorage","2006","Undergraduate","25531","-2"
"102614","University of Alaska Fairbanks","2006","Undergraduate","13086","-2"
"102632","University of Alaska Southeast","2006","Undergraduate","6128","-2"
"102669","Alaska Pacific University","2006","Undergraduate","811","-2"
"102711","AVTEC-Alaska's Institute of Technology","2006","Undergraduate","3229","-2"
"102845","Charter College","2006","Undergraduate","879","-2"
"103501","Alaska Career College","2006","Undergraduate","468","-2"
"103741","Empire Beauty School-Tucson","2006","Undergraduate","436","-2"
"103811","American Institute of Trucking","2006","Undergraduate","796","-2"
"103893","Carrington College-Phoenix North","2006","Undergraduate","5571","-2"
"103945","CollegeAmerica-Flagstaff","2006","Undergraduate","388","-2"
"103954","Arizona Academy of Beauty-East","2006","Undergraduate","93","-2"
"103963","Arizona Automotive Institute","2006","Undergraduate","815","-2"
"104090","Brookline College-Phoenix","2006","Undergraduate","544","-2"
"104151","Arizona State University-Tempe","2006","Undergraduate","47631","-2"
"104160","Arizona Western College","2006","Undergraduate","11499","-2"
"104179","University of Arizona","2006","Undergraduate","35281","-2"
"104188","Southwest University of Visual Arts-Tucson","2006","Undergraduate","354","-2"
"104346","Central Arizona College","2006","Undergraduate","11756","-2"
"104364","Brown Mackie College-Tucson","2006","Undergraduate","765","-2"
"104391","Charles of Italy Beauty College","2006","Undergraduate","72","-2"
"104425","Cochise County Community College District","2006","Undergraduate","13362","-2"
"104434","Empire Beauty School-Flagstaff","2006","Undergraduate","113","-2"
"104443","Empire Beauty School-Chandler","2006","Undergraduate","326","-2"
"104504","Cortiva Institute-Tucson","2006","Undergraduate","259","-2"
"104568","Avalon School of Cosmetology-Mesa","2006","Undergraduate","423","-2"
"104577","Eastern Arizona College","2006","Undergraduate","8355","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2006","Undergraduate","1782","-2"
"104708","Glendale Community College","2006","Undergraduate","32201","-2"
"104717","Grand Canyon University","2006","Undergraduate","3027","-2"
"104911","Olympian Academy of Cosmetology","2006","Undergraduate","118","-2"
"105145","GateWay Community College","2006","Undergraduate","16063","-2"
"105154","Mesa Community College","2006","Undergraduate","43371","-2"
"105206","Mohave Community College","2006","Undergraduate","8917","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2006","Undergraduate","4278","-2"
"105297","Dine College","2006","Undergraduate","2659","-2"
"105330","Northern Arizona University","2006","Undergraduate","15296","-2"
"105349","Northland Pioneer College","2006","Undergraduate","12104","-2"
"105367","Ottawa University-Phoenix","2006","Undergraduate","1633","-2"
"105428","Phoenix College","2006","Undergraduate","20927","-2"
"105482","Cortiva Institute-Scottsdale","2006","Undergraduate","247","-2"
"105525","Pima Community College","2006","Undergraduate","54124","-2"
"105534","Pima Medical Institute-Tucson","2006","Undergraduate","846","-2"
"105543","Pima Medical Institute-Albuquerque","2006","Undergraduate","735","-2"
"105589","Prescott College","2006","Undergraduate","1022","-2"
"105659","Refrigeration School Inc","2006","Undergraduate","456","-2"
"105668","Rio Salado College","2006","Undergraduate","46806","-2"
"105677","Roberto-Venn School of Luthiery","2006","Undergraduate","70","-2"
"105701","Hair Academy of Safford","2006","Undergraduate","80","-2"
"105747","Scottsdale Community College","2006","Undergraduate","18719","-2"
"105792","South Mountain Community College","2006","Undergraduate","7534","-2"
"105899","Arizona Christian University","2006","Undergraduate","301","-2"
"105987","Tucson College","2006","Undergraduate","824","-2"
"106041","Universal Technical Institute of Arizona Inc","2006","Undergraduate","4426","-2"
"106102","Western International University","2006","Undergraduate","69816","-2"
"106111","Empire Beauty School-NW Phoenix","2006","Undergraduate","290","-2"
"106148","Yavapai College","2006","Undergraduate","15693","-2"
"106245","University of Arkansas at Little Rock","2006","Undergraduate","11215","-2"
"106263","University of Arkansas for Medical Sciences","2006","Undergraduate","1076","-2"
"106306","Arkansas Baptist College","2006","Undergraduate","314","-2"
"106315","Arkansas Beauty School-Little Rock","2006","Undergraduate","68","-2"
"106324","Arkansas Beauty College","2006","Undergraduate","57","-2"
"106342","Lyon College","2006","Undergraduate","520","-2"
"106351","Arkansas College of Barbering and Hair Design","2006","Undergraduate","131","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2006","Undergraduate","117","-2"
"106397","University of Arkansas","2006","Undergraduate","16222","-2"
"106412","University of Arkansas at Pine Bluff","2006","Undergraduate","3567","-2"
"106449","Arkansas State University-Beebe","2006","Undergraduate","6082","-2"
"106458","Arkansas State University-Main Campus","2006","Undergraduate","10850","-2"
"106467","Arkansas Tech University","2006","Undergraduate","7363","-2"
"106485","University of Arkansas at Monticello","2006","Undergraduate","3654","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2006","Undergraduate","140","-2"
"106546","Baptist Health College-Little Rock","2006","Undergraduate","1260","-2"
"106625","Black River Technical College","2006","Undergraduate","3107","-2"
"106704","University of Central Arkansas","2006","Undergraduate","11287","-2"
