"unitid","institution name","year","HD2017.FIPS state code"
"100654","Alabama A & M University","2017","Alabama"
"100663","University of Alabama at Birmingham","2017","Alabama"
"100690","Amridge University","2017","Alabama"
"100706","University of Alabama in Huntsville","2017","Alabama"
"100724","Alabama State University","2017","Alabama"
"100733","University of Alabama System Office","2017","Alabama"
"100751","The University of Alabama","2017","Alabama"
"100760","Central Alabama Community College","2017","Alabama"
"100812","Athens State University","2017","Alabama"
"100830","Auburn University at Montgomery","2017","Alabama"
"100858","Auburn University","2017","Alabama"
"100937","Birmingham Southern College","2017","Alabama"
"101028","Chattahoochee Valley Community College","2017","Alabama"
"101073","Concordia College Alabama","2017","Alabama"
"101116","South University-Montgomery","2017","Alabama"
"101143","Enterprise State Community College","2017","Alabama"
"101161","Coastal Alabama Community College","2017","Alabama"
"101189","Faulkner University","2017","Alabama"
"101240","Gadsden State Community College","2017","Alabama"
"101277","New Beginning College of Cosmetology","2017","Alabama"
"101286","George C Wallace Community College-Dothan","2017","Alabama"
"101295","George C Wallace State Community College-Hanceville","2017","Alabama"
"101301","George C Wallace State Community College-Selma","2017","Alabama"
"101365","Herzing University-Birmingham","2017","Alabama"
"101435","Huntingdon College","2017","Alabama"
"101453","Heritage Christian University","2017","Alabama"
"101462","J. F. Drake State Community and Technical College","2017","Alabama"
"101471","J F Ingram State Technical College","2017","Alabama"
"101480","Jacksonville State University","2017","Alabama"
"101499","Jefferson Davis Community College","2017","Alabama"
"101505","Jefferson State Community College","2017","Alabama"
"101514","John C Calhoun State Community College","2017","Alabama"
"101541","Judson College","2017","Alabama"
"101569","Lawson State Community College-Birmingham Campus","2017","Alabama"
"101587","University of West Alabama","2017","Alabama"
"101602","Lurleen B Wallace Community College","2017","Alabama"
"101648","Marion Military Institute","2017","Alabama"
"101675","Miles College","2017","Alabama"
"101693","University of Mobile","2017","Alabama"
"101709","University of Montevallo","2017","Alabama"
"101736","Northwest-Shoals Community College","2017","Alabama"
"101879","University of North Alabama","2017","Alabama"
"101897","Northeast Alabama Community College","2017","Alabama"
"101912","Oakwood University","2017","Alabama"
"101949","Alabama Southern Community College","2017","Alabama"
"101994","Reid State Technical College","2017","Alabama"
"102030","Bishop State Community College","2017","Alabama"
"102049","Samford University","2017","Alabama"
"102058","Selma University","2017","Alabama"
"102067","Shelton State Community College","2017","Alabama"
"102076","Snead State Community College","2017","Alabama"
"102094","University of South Alabama","2017","Alabama"
"102234","Spring Hill College","2017","Alabama"
"102261","Southeastern Bible College","2017","Alabama"
"102270","Stillman College","2017","Alabama"
"102298","Talladega College","2017","Alabama"
"102313","H Councill Trenholm State Community College","2017","Alabama"
"102368","Troy University","2017","Alabama"
"102377","Tuskegee University","2017","Alabama"
"102395","United States Sports Academy","2017","Alabama"
"102429","Bevill State Community College","2017","Alabama"
"102553","University of Alaska Anchorage","2017","Alaska"
"102580","Alaska Bible College","2017","Alaska"
"102614","University of Alaska Fairbanks","2017","Alaska"
"102632","University of Alaska Southeast","2017","Alaska"
"102669","Alaska Pacific University","2017","Alaska"
"102711","AVTEC-Alaska's Institute of Technology","2017","Alaska"
"102845","Charter College","2017","Washington"
"103501","Alaska Career College","2017","Alaska"
"103529","University of Alaska System of Higher Education","2017","Alaska"
"103741","Empire Beauty School-Tucson","2017","Arizona"
"103778","Thunderbird School of Global Management","2017","Arizona"
"103811","American Institute of Trucking","2017","Arizona"
"103893","Carrington College-Phoenix North","2017","Arizona"
"103909","Carrington College-Mesa","2017","Arizona"
"103927","Carrington College-Tucson","2017","Arizona"
"103945","CollegeAmerica-Flagstaff","2017","Arizona"
"103954","Arizona Academy of Beauty-East","2017","Arizona"
"103963","Arizona Automotive Institute","2017","Arizona"
"104090","Brookline College-Phoenix","2017","Arizona"
"104151","Arizona State University-Tempe","2017","Arizona"
"104160","Arizona Western College","2017","Arizona"
"104179","University of Arizona","2017","Arizona"
"104188","Southwest University of Visual Arts-Tucson","2017","Arizona"
"104346","Central Arizona College","2017","Arizona"
"104364","Brown Mackie College-Tucson","2017","Arizona"
"104391","Charles of Italy Beauty College","2017","Arizona"
"104425","Cochise County Community College District","2017","Arizona"
"104434","Empire Beauty School-Flagstaff","2017","Arizona"
"104443","Empire Beauty School-Chandler","2017","Arizona"
"104504","Cortiva Institute-Tucson","2017","Arizona"
"104568","Avalon School of Cosmetology-Mesa","2017","Arizona"
"104577","Eastern Arizona College","2017","Arizona"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Arizona"
"104665","School of Architecture at Taliesin","2017","Arizona"
"104708","Glendale Community College","2017","Arizona"
"104717","Grand Canyon University","2017","Arizona"
"104911","Olympian Academy of Cosmetology","2017","Arizona"
"105136","Maricopa Community College System Office","2017","Arizona"
"105145","GateWay Community College","2017","Arizona"
"105154","Mesa Community College","2017","Arizona"
"105206","Mohave Community College","2017","Arizona"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Arizona"
"105297","Dine College","2017","Arizona"
"105330","Northern Arizona University","2017","Arizona"
"105349","Northland Pioneer College","2017","Arizona"
"105367","Ottawa University-Phoenix","2017","Arizona"
"105428","Phoenix College","2017","Arizona"
"105482","Cortiva Institute-Scottsdale","2017","Arizona"
"105525","Pima Community College","2017","Arizona"
"105534","Pima Medical Institute-Tucson","2017","Arizona"
"105543","Pima Medical Institute-Albuquerque","2017","New Mexico"
"105589","Prescott College","2017","Arizona"
"105659","Refrigeration School Inc","2017","Arizona"
"105668","Rio Salado College","2017","Arizona"
"105677","Roberto-Venn School of Luthiery","2017","Arizona"
"105701","Hair Academy of Safford","2017","Arizona"
"105747","Scottsdale Community College","2017","Arizona"
"105792","South Mountain Community College","2017","Arizona"
"105899","Arizona Christian University","2017","Arizona"
"105987","Tucson College","2017","Arizona"
"106041","Universal Technical Institute of Arizona Inc","2017","Arizona"
"106102","Western International University","2017","Arizona"
"106111","Empire Beauty School-NW Phoenix","2017","Arizona"
"106148","Yavapai College","2017","Arizona"
"106245","University of Arkansas at Little Rock","2017","Arkansas"
"106263","University of Arkansas for Medical Sciences","2017","Arkansas"
"106306","Arkansas Baptist College","2017","Arkansas"
"106315","Arkansas Beauty School-Little Rock","2017","Arkansas"
"106324","Arkansas Beauty College","2017","Arkansas"
"106342","Lyon College","2017","Arkansas"
"106351","Arkansas College of Barbering and Hair Design","2017","Arkansas"
