"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"100654","Alabama A & M University","2017","Undergraduate","5207","-2"
"100663","University of Alabama at Birmingham","2017","Undergraduate","13308","-2"
"100690","Amridge University","2017","Undergraduate","431","-2"
"100706","University of Alabama in Huntsville","2017","Undergraduate","7519","-2"
"100724","Alabama State University","2017","Undergraduate","5229","-2"
"100751","The University of Alabama","2017","Undergraduate","35625","-2"
"100760","Central Alabama Community College","2017","Undergraduate","2419","-2"
"100812","Athens State University","2017","Undergraduate","4070","-2"
"100830","Auburn University at Montgomery","2017","Undergraduate","5004","-2"
"100858","Auburn University","2017","Undergraduate","23846","-2"
"100937","Birmingham Southern College","2017","Undergraduate","1325","-2"
"101028","Chattahoochee Valley Community College","2017","Undergraduate","2149","-2"
"101073","Concordia College Alabama","2017","Undergraduate","345","-2"
"101116","South University-Montgomery","2017","Undergraduate","643","-2"
"101143","Enterprise State Community College","2017","Undergraduate","2458","-2"
"101161","Coastal Alabama Community College","2017","Undergraduate","7048","-2"
"101189","Faulkner University","2017","Undergraduate","3143","-2"
"101240","Gadsden State Community College","2017","Undergraduate","7080","-2"
"101277","New Beginning College of Cosmetology","2017","Undergraduate","118","-2"
"101286","George C Wallace Community College-Dothan","2017","Undergraduate","6098","-2"
"101295","George C Wallace State Community College-Hanceville","2017","Undergraduate","7270","-2"
"101301","George C Wallace State Community College-Selma","2017","Undergraduate","2765","-2"
"101365","Herzing University-Birmingham","2017","Undergraduate","938","-2"
"101435","Huntingdon College","2017","Undergraduate","1321","-2"
"101453","Heritage Christian University","2017","Undergraduate","66","-2"
"101462","J. F. Drake State Community and Technical College","2017","Undergraduate","1203","-2"
"101471","J F Ingram State Technical College","2017","Undergraduate","817","-2"
"101480","Jacksonville State University","2017","Undergraduate","8847","-2"
"101499","Jefferson Davis Community College","2017","Undergraduate","1486","-2"
"101505","Jefferson State Community College","2017","Undergraduate","13564","-2"
"101514","John C Calhoun State Community College","2017","Undergraduate","15185","-2"
"101541","Judson College","2017","Undergraduate","467","-2"
"101569","Lawson State Community College-Birmingham Campus","2017","Undergraduate","4588","-2"
"101587","University of West Alabama","2017","Undergraduate","2282","-2"
"101602","Lurleen B Wallace Community College","2017","Undergraduate","2319","-2"
"101648","Marion Military Institute","2017","Undergraduate","448","-2"
"101675","Miles College","2017","Undergraduate","2065","-2"
"101693","University of Mobile","2017","Undergraduate","1576","-2"
"101709","University of Montevallo","2017","Undergraduate","2580","-2"
"101736","Northwest-Shoals Community College","2017","Undergraduate","5167","-2"
"101879","University of North Alabama","2017","Undergraduate","6873","-2"
"101897","Northeast Alabama Community College","2017","Undergraduate","3680","-2"
"101912","Oakwood University","2017","Undergraduate","1877","-2"
"101949","Alabama Southern Community College","2017","Undergraduate","1857","-2"
"101994","Reid State Technical College","2017","Undergraduate","701","-2"
"102030","Bishop State Community College","2017","Undergraduate","4763","-2"
"102049","Samford University","2017","Undergraduate","3446","-2"
"102058","Selma University","2017","Undergraduate","389","-2"
"102067","Shelton State Community College","2017","Undergraduate","7449","-2"
"102076","Snead State Community College","2017","Undergraduate","3534","-2"
"102094","University of South Alabama","2017","Undergraduate","12848","-2"
"102234","Spring Hill College","2017","Undergraduate","1442","-2"
"102270","Stillman College","2017","Undergraduate","801","-2"
"102298","Talladega College","2017","Undergraduate","932","-2"
"102313","H Councill Trenholm State Community College","2017","Undergraduate","2348","-2"
"102368","Troy University","2017","Undergraduate","16979","-2"
"102377","Tuskegee University","2017","Undergraduate","2740","-2"
"102395","United States Sports Academy","2017","Undergraduate","258","-2"
"102429","Bevill State Community College","2017","Undergraduate","5505","-2"
"102553","University of Alaska Anchorage","2017","Undergraduate","23824","-2"
"102580","Alaska Bible College","2017","Undergraduate","51","-2"
"102614","University of Alaska Fairbanks","2017","Undergraduate","11866","-2"
"102632","University of Alaska Southeast","2017","Undergraduate","3874","-2"
"102669","Alaska Pacific University","2017","Undergraduate","346","-2"
"102711","AVTEC-Alaska's Institute of Technology","2017","Undergraduate","1687","-2"
"102845","Charter College","2017","Undergraduate","4524","-2"
"103501","Alaska Career College","2017","Undergraduate","637","-2"
"103741","Empire Beauty School-Tucson","2017","Undergraduate","179","-2"
"103811","American Institute of Trucking","2017","Undergraduate","921","-2"
"103893","Carrington College-Phoenix North","2017","Undergraduate","1080","-2"
"103909","Carrington College-Mesa","2017","Undergraduate","928","-2"
"103927","Carrington College-Tucson","2017","Undergraduate","496","-2"
"103945","CollegeAmerica-Flagstaff","2017","Undergraduate","136","-2"
"103954","Arizona Academy of Beauty-East","2017","Undergraduate","130","-2"
