Date,Initial Jobless Claims,Unemployment Rate,Job Openings,Labor Force Participation
12/01/2000,346000,3.9,4736,67
01/01/2001,340000,4.2,5385,67.2
02/01/2001,371250,4.2,4658,67.1
03/01/2001,387200,4.3,4563,67.2
04/01/2001,396750,4.4,4901,66.9
05/01/2001,394500,4.3,4550,66.7
06/01/2001,397200,4.5,4280,66.7
07/01/2001,398000,4.6,4499,66.8
08/01/2001,398000,4.9,4134,66.5
09/01/2001,435000,5,3975,66.8
10/01/2001,480750,5.3,3605,66.7
11/01/2001,447500,5.5,3387,66.7
12/01/2001,416800,5.7,3385,66.7
01/01/2002,408500,5.7,3759,66.5
02/01/2002,399000,5.7,3372,66.8
03/01/2002,415400,5.7,3551,66.6
04/01/2002,429250,5.9,3472,66.7
05/01/2002,409000,5.8,3596,66.7
06/01/2002,387200,5.8,3365,66.6
07/01/2002,386000,5.8,3411,66.5
08/01/2002,393600,5.7,3490,66.6
09/01/2002,409500,5.7,3308,66.7
10/01/2002,407500,5.7,3535,66.6
11/01/2002,392200,5.9,3415,66.4
12/01/2002,414250,6,2943,66.3
01/01/2003,395000,5.8,3824,66.4
02/01/2003,411000,5.9,3381,66.4
03/01/2003,427400,5.9,3052,66.3
04/01/2003,436250,6,3340,66.4
05/01/2003,424000,6.1,3233,66.4
06/01/2003,421750,6.3,3334,66.5
07/01/2003,411500,6.2,3270,66.2
08/01/2003,400200,6.1,3283,66.1
09/01/2003,395500,6.1,3074,66.1
10/01/2003,382000,6,3205,66.1
11/01/2003,363000,5.8,3157,66.1
12/01/2003,358250,5.7,3214,65.9
01/01/2004,360200,5.7,3459,66.1
02/01/2004,360750,5.6,3402,66
03/01/2004,342000,5.8,3380,66
04/01/2004,348250,5.6,3629,65.9
05/01/2004,336200,5.6,3660,66
06/01/2004,349000,5.6,3424,66.1
07/01/2004,343000,5.5,3934,66.1
08/01/2004,340750,5.4,3619,66
09/01/2004,337250,5.4,3742,65.8
10/01/2004,334000,5.5,3792,65.9
11/01/2004,328750,5.4,3238,66
12/01/2004,325250,5.4,3650,65.9
01/01/2005,343400,5.3,3670,65.8
02/01/2005,311750,5.4,3845,65.9
03/01/2005,332000,5.2,3831,65.9
04/01/2005,323200,5.2,4243,66.1
05/01/2005,327000,5.1,3884,66.1
06/01/2005,325750,5,4022,66.1
07/01/2005,324400,5,4319,66.1
08/01/2005,315750,4.9,4073,66.2
09/01/2005,382750,5,4237,66.1
10/01/2005,352200,5,4277,66.1
11/01/2005,317250,5,4220,66
12/01/2005,316400,4.9,4064,66
01/01/2006,295750,4.7,4298,66
02/01/2006,290750,4.8,4229,66.1
03/01/2006,301750,4.7,4493,66.2
04/01/2006,303600,4.7,4680,66.1
05/01/2006,332750,4.6,4389,66.1
06/01/2006,305500,4.6,4349,66.2
07/01/2006,318800,4.7,4154,66.1
08/01/2006,314250,4.7,4560,66.2
09/01/2006,316200,4.5,4516,66.1
10/01/2006,315500,4.4,4472,66.2
11/01/2006,326250,4.5,4341,66.3
12/01/2006,324000,4.4,4278,66.4
01/01/2007,317250,4.6,4630,66.4
02/01/2007,322750,4.5,4465,66.3
03/01/2007,309400,4.4,4666,66.2
04/01/2007,320250,4.5,4824,65.9
05/01/2007,304250,4.4,4550,66
06/01/2007,315200,4.6,4608,66
07/01/2007,313250,4.7,4490,66
08/01/2007,320000,4.6,4555,65.8
09/01/2007,313400,4.7,4523,66
10/01/2007,328250,4.7,4300,65.8
11/01/2007,336000,4.7,4156,66
12/01/2007,348200,5,4123,66
01/01/2008,338750,5,4260,66.2
02/01/2008,346750,4.9,4042,66
03/01/2008,363400,5.1,4001,66.1
04/01/2008,359500,5,4098,65.9
05/01/2008,366800,5.4,3960,66.1
06/01/2008,383250,5.6,3767,66.1
