"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"100654","Alabama A & M University","2001","Undergraduate","4693","-2"
"100663","University of Alabama at Birmingham","2001","Undergraduate","12910","-2"
"100706","University of Alabama in Huntsville","2001","Undergraduate","6529","-2"
"100724","Alabama State University","2001","Undergraduate","5228","-2"
"100751","The University of Alabama","2001","Undergraduate","16983","-2"
"100760","Central Alabama Community College","2001","Undergraduate","2118","-2"
"100812","Athens State University","2001","Undergraduate","3664","-2"
"100830","Auburn University at Montgomery","2001","Undergraduate","4967","-2"
"100858","Auburn University","2001","Undergraduate","20019","-2"
"100937","Birmingham Southern College","2001","Undergraduate","1347","-2"
"101028","Chattahoochee Valley Community College","2001","Undergraduate","2760","-2"
"101073","Concordia College Alabama","2001","Undergraduate","967","-2"
"101116","South University-Montgomery","2001","Undergraduate","374","-2"
"101143","Enterprise State Community College","2001","Undergraduate","2522","-2"
"101161","Coastal Alabama Community College","2001","Undergraduate","4320","-2"
"101189","Faulkner University","2001","Undergraduate","3445","101189"
"101240","Gadsden State Community College","2001","Undergraduate","7799","-2"
"101286","George C Wallace Community College-Dothan","2001","Undergraduate","5664","-2"
"101295","George C Wallace State Community College-Hanceville","2001","Undergraduate","6808","-2"
"101301","George C Wallace State Community College-Selma","2001","Undergraduate","2401","-2"
"101365","Herzing University-Birmingham","2001","Undergraduate","922","-2"
"101435","Huntingdon College","2001","Undergraduate","749","-2"
"101453","Heritage Christian University","2001","Undergraduate","103","-2"
"101462","J. F. Drake State Community and Technical College","2001","Undergraduate","904","-2"
"101471","J F Ingram State Technical College","2001","Undergraduate","1314","-2"
"101480","Jacksonville State University","2001","Undergraduate","7734","-2"
"101499","Jefferson Davis Community College","2001","Undergraduate","1807","-2"
"101505","Jefferson State Community College","2001","Undergraduate","9297","-2"
"101514","John C Calhoun State Community College","2001","Undergraduate","13422","-2"
"101541","Judson College","2001","Undergraduate","362","-2"
"101569","Lawson State Community College-Birmingham Campus","2001","Undergraduate","2908","-2"
"101587","University of West Alabama","2001","Undergraduate","1820","-2"
"101602","Lurleen B Wallace Community College","2001","Undergraduate","1253","-2"
"101648","Marion Military Institute","2001","Undergraduate","305","-2"
"101675","Miles College","2001","Undergraduate","2000","-2"
"101693","University of Mobile","2001","Undergraduate","2105","-2"
"101709","University of Montevallo","2001","Undergraduate","2904","-2"
"101736","Northwest-Shoals Community College","2001","Undergraduate","6606","-2"
"101879","University of North Alabama","2001","Undergraduate","5848","-2"
"101897","Northeast Alabama Community College","2001","Undergraduate","2515","-2"
"101912","Oakwood University","2001","Undergraduate","1915","-2"
"101949","Alabama Southern Community College","2001","Undergraduate","1885","-2"
"101994","Reid State Technical College","2001","Undergraduate","1020","-2"
"102030","Bishop State Community College","2001","Undergraduate","6411","-2"
"102049","Samford University","2001","Undergraduate","3166","-2"
"102067","Shelton State Community College","2001","Undergraduate","8948","-2"
"102076","Snead State Community College","2001","Undergraduate","2328","-2"
"102094","University of South Alabama","2001","Undergraduate","11151","102094"
"102234","Spring Hill College","2001","Undergraduate","1365","-2"
"102261","Southeastern Bible College","2001","Undergraduate","293","-2"
"102270","Stillman College","2001","Undergraduate","1530","-2"
"102298","Talladega College","2001","Undergraduate","569","-2"
"102313","H Councill Trenholm State Community College","2001","Undergraduate","1102","-2"
"102368","Troy University","2001","Undergraduate","9544","102368"
"102377","Tuskegee University","2001","Undergraduate","2568","-2"
"102429","Bevill State Community College","2001","Undergraduate","5924","-2"
"102553","University of Alaska Anchorage","2001","Undergraduate","25043","-2"
"102580","Alaska Bible College","2001","Undergraduate","52","-2"
"102614","University of Alaska Fairbanks","2001","Undergraduate","11461","-2"
"102632","University of Alaska Southeast","2001","Undergraduate","7951","-2"
"102669","Alaska Pacific University","2001","Undergraduate","610","-2"
"102711","AVTEC-Alaska's Institute of Technology","2001","Undergraduate","1232","-2"
"102845","Charter College","2001","Undergraduate","832","-2"
"103501","Alaska Career College","2001","Undergraduate","429","-2"
"103741","Empire Beauty School-Tucson","2001","Undergraduate","223","-2"
"103811","American Institute of Trucking","2001","Undergraduate","406","-2"
"103893","Carrington College-Phoenix North","2001","Undergraduate","2441","103893"
"103945","CollegeAmerica-Flagstaff","2001","Undergraduate","15","-2"
"103954","Arizona Academy of Beauty-East","2001","Undergraduate","75","-2"
"103963","Arizona Automotive Institute","2001","Undergraduate","277","-2"
"104090","Brookline College-Phoenix","2001","Undergraduate","249","-2"
"104151","Arizona State University-Tempe","2001","Undergraduate","39220","-2"
"104160","Arizona Western College","2001","Undergraduate","12181","-2"
"104179","University of Arizona","2001","Undergraduate","29904","-2"
"104346","Central Arizona College","2001","Undergraduate","12620","-2"
"104364","Brown Mackie College-Tucson","2001","Undergraduate","621","-2"
"104391","Charles of Italy Beauty College","2001","Undergraduate","66","-2"
"104425","Cochise County Community College District","2001","Undergraduate","9780","-2"
"104434","Empire Beauty School-Flagstaff","2001","Undergraduate","41","-2"
"104443","Empire Beauty School-Chandler","2001","Undergraduate","59","-2"
"104504","Cortiva Institute-Tucson","2001","Undergraduate","304","-2"
"104568","Avalon School of Cosmetology-Mesa","2001","Undergraduate","105","-2"
"104577","Eastern Arizona College","2001","Undergraduate","10690","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2001","Undergraduate","1827","-2"
"104708","Glendale Community College","2001","Undergraduate","33174","-2"
"104717","Grand Canyon University","2001","Undergraduate","1898","-2"
"104911","Olympian Academy of Cosmetology","2001","Undergraduate","164","-2"
"105145","GateWay Community College","2001","Undergraduate","17117","-2"
"105154","Mesa Community College","2001","Undergraduate","38542","-2"
"105206","Mohave Community College","2001","Undergraduate","10603","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2001","Undergraduate","2235","-2"
"105330","Northern Arizona University","2001","Undergraduate","15365","-2"
"105349","Northland Pioneer College","2001","Undergraduate","12426","-2"
"105367","Ottawa University-Phoenix","2001","Undergraduate","1663","-2"
"105428","Phoenix College","2001","Undergraduate","21463","-2"
"105525","Pima Community College","2001","Undergraduate","50066","-2"
"105534","Pima Medical Institute-Tucson","2001","Undergraduate","648","-2"
"105543","Pima Medical Institute-Albuquerque","2001","Undergraduate","447","-2"
"105589","Prescott College","2001","Undergraduate","1159","-2"
"105659","Refrigeration School Inc","2001","Undergraduate","494","-2"
