"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"100654","Alabama A & M University","2003","Undergraduate","5447","-2"
"100663","University of Alabama at Birmingham","2003","Undergraduate","13129","-2"
"100690","Amridge University","2003","Undergraduate","411","-2"
"100706","University of Alabama in Huntsville","2003","Undergraduate","6678","-2"
"100724","Alabama State University","2003","Undergraduate","6023","-2"
"100751","The University of Alabama","2003","Undergraduate","17636","-2"
"100760","Central Alabama Community College","2003","Undergraduate","2762","-2"
"100812","Athens State University","2003","Undergraduate","3191","-2"
"100830","Auburn University at Montgomery","2003","Undergraduate","6041","-2"
"100858","Auburn University","2003","Undergraduate","20823","-2"
"100937","Birmingham Southern College","2003","Undergraduate","1303","-2"
"101028","Chattahoochee Valley Community College","2003","Undergraduate","3132","-2"
"101073","Concordia College Alabama","2003","Undergraduate","981","-2"
"101116","South University-Montgomery","2003","Undergraduate","513","-2"
"101143","Enterprise State Community College","2003","Undergraduate","2518","-2"
"101161","Coastal Alabama Community College","2003","Undergraduate","5031","-2"
"101189","Faulkner University","2003","Undergraduate","3214","101189"
"101240","Gadsden State Community College","2003","Undergraduate","7629","101240"
"101286","George C Wallace Community College-Dothan","2003","Undergraduate","5442","-2"
"101295","George C Wallace State Community College-Hanceville","2003","Undergraduate","7481","-2"
"101301","George C Wallace State Community College-Selma","2003","Undergraduate","3312","-2"
"101365","Herzing University-Birmingham","2003","Undergraduate","717","-2"
"101435","Huntingdon College","2003","Undergraduate","622","-2"
"101453","Heritage Christian University","2003","Undergraduate","187","-2"
"101462","J. F. Drake State Community and Technical College","2003","Undergraduate","1185","-2"
"101471","J F Ingram State Technical College","2003","Undergraduate","1091","-2"
"101480","Jacksonville State University","2003","Undergraduate","9083","-2"
"101499","Jefferson Davis Community College","2003","Undergraduate","2135","-2"
"101505","Jefferson State Community College","2003","Undergraduate","11183","-2"
"101514","John C Calhoun State Community College","2003","Undergraduate","14743","-2"
"101541","Judson College","2003","Undergraduate","400","-2"
"101569","Lawson State Community College-Birmingham Campus","2003","Undergraduate","3564","-2"
"101587","University of West Alabama","2003","Undergraduate","1851","-2"
"101602","Lurleen B Wallace Community College","2003","Undergraduate","1350","-2"
"101648","Marion Military Institute","2003","Undergraduate","201","-2"
"101675","Miles College","2003","Undergraduate","1810","-2"
"101693","University of Mobile","2003","Undergraduate","2211","-2"
"101709","University of Montevallo","2003","Undergraduate","2901","-2"
"101736","Northwest-Shoals Community College","2003","Undergraduate","6791","-2"
"101879","University of North Alabama","2003","Undergraduate","5931","-2"
"101897","Northeast Alabama Community College","2003","Undergraduate","2719","-2"
"101912","Oakwood University","2003","Undergraduate","1972","-2"
"101949","Alabama Southern Community College","2003","Undergraduate","1958","-2"
"101994","Reid State Technical College","2003","Undergraduate","1189","-2"
"102030","Bishop State Community College","2003","Undergraduate","7053","-2"
"102049","Samford University","2003","Undergraduate","3137","-2"
"102067","Shelton State Community College","2003","Undergraduate","9954","-2"
"102076","Snead State Community College","2003","Undergraduate","2913","-2"
"102094","University of South Alabama","2003","Undergraduate","11693","-2"
"102234","Spring Hill College","2003","Undergraduate","1371","-2"
"102261","Southeastern Bible College","2003","Undergraduate","233","-2"
"102270","Stillman College","2003","Undergraduate","1508","-2"
"102298","Talladega College","2003","Undergraduate","499","-2"
"102313","H Councill Trenholm State Community College","2003","Undergraduate","1090","-2"
"102368","Troy University","2003","Undergraduate","13763","102368"
"102377","Tuskegee University","2003","Undergraduate","3378","-2"
"102429","Bevill State Community College","2003","Undergraduate","5760","-2"
"102553","University of Alaska Anchorage","2003","Undergraduate","25801","-2"
"102614","University of Alaska Fairbanks","2003","Undergraduate","13341","-2"
"102632","University of Alaska Southeast","2003","Undergraduate","8216","-2"
"102669","Alaska Pacific University","2003","Undergraduate","682","-2"
"102711","AVTEC-Alaska's Institute of Technology","2003","Undergraduate","905","-2"
"102845","Charter College","2003","Undergraduate","1019","-2"
"103501","Alaska Career College","2003","Undergraduate","428","-2"
"103741","Empire Beauty School-Tucson","2003","Undergraduate","240","-2"
"103811","American Institute of Trucking","2003","Undergraduate","715","-2"
"103893","Carrington College-Phoenix North","2003","Undergraduate","2676","103893"
"103945","CollegeAmerica-Flagstaff","2003","Undergraduate","116","-2"
"103954","Arizona Academy of Beauty-East","2003","Undergraduate","86","-2"
"103963","Arizona Automotive Institute","2003","Undergraduate","747","-2"
"104090","Brookline College-Phoenix","2003","Undergraduate","563","-2"
"104151","Arizona State University-Tempe","2003","Undergraduate","42330","-2"
"104160","Arizona Western College","2003","Undergraduate","11510","-2"
"104179","University of Arizona","2003","Undergraduate","31553","-2"
"104188","Southwest University of Visual Arts-Tucson","2003","Undergraduate","273","-2"
"104346","Central Arizona College","2003","Undergraduate","11064","-2"
"104364","Brown Mackie College-Tucson","2003","Undergraduate","685","-2"
"104391","Charles of Italy Beauty College","2003","Undergraduate","72","-2"
"104425","Cochise County Community College District","2003","Undergraduate","9230","-2"
"104434","Empire Beauty School-Flagstaff","2003","Undergraduate","50","-2"
"104443","Empire Beauty School-Chandler","2003","Undergraduate","142","-2"
"104504","Cortiva Institute-Tucson","2003","Undergraduate","298","-2"
"104568","Avalon School of Cosmetology-Mesa","2003","Undergraduate","120","-2"
"104577","Eastern Arizona College","2003","Undergraduate","10939","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2003","Undergraduate","1821","-2"
"104708","Glendale Community College","2003","Undergraduate","33888","-2"
"104717","Grand Canyon University","2003","Undergraduate","1834","-2"
"104911","Olympian Academy of Cosmetology","2003","Undergraduate","188","-2"
"105145","GateWay Community College","2003","Undergraduate","16251","-2"
"105154","Mesa Community College","2003","Undergraduate","41941","-2"
"105206","Mohave Community College","2003","Undergraduate","10008","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2003","Undergraduate","3050","-2"
"105297","Dine College","2003","Undergraduate","2851","-2"
"105330","Northern Arizona University","2003","Undergraduate","15161","-2"
"105349","Northland Pioneer College","2003","Undergraduate","12303","-2"
"105367","Ottawa University-Phoenix","2003","Undergraduate","2173","-2"
"105428","Phoenix College","2003","Undergraduate","22296","-2"
"105482","Cortiva Institute-Scottsdale","2003","Undergraduate","237","-2"
"105525","Pima Community College","2003","Undergraduate","55371","-2"
"105534","Pima Medical Institute-Tucson","2003","Undergraduate","1262","-2"
"105543","Pima Medical Institute-Albuquerque","2003","Undergraduate","1065","-2"
"105589","Prescott College","2003","Undergraduate","1123","-2"
"105659","Refrigeration School Inc","2003","Undergraduate","522","-2"
"105668","Rio Salado College","2003","Undergraduate","38419","-2"
"105677","Roberto-Venn School of Luthiery","2003","Undergraduate","68","-2"
"105701","Hair Academy of Safford","2003","Undergraduate","44","-2"
"105747","Scottsdale Community College","2003","Undergraduate","20028","-2"
"105792","South Mountain Community College","2003","Undergraduate","6587","-2"
"105899","Arizona Christian University","2003","Undergraduate","308","-2"
"105987","Tucson College","2003","Undergraduate","353","-2"
"106041","Universal Technical Institute of Arizona Inc","2003","Undergraduate","4194","-2"
"106102","Western International University","2003","Undergraduate","2926","-2"
"106111","Empire Beauty School-NW Phoenix","2003","Undergraduate","149","-2"
"106148","Yavapai College","2003","Undergraduate","15641","-2"
"106245","University of Arkansas at Little Rock","2003","Undergraduate","12206","-2"
"106263","University of Arkansas for Medical Sciences","2003","Undergraduate","894","-2"
"106306","Arkansas Baptist College","2003","Undergraduate","800","-2"
"106315","Arkansas Beauty School-Little Rock","2003","Undergraduate","69","-2"
"106342","Lyon College","2003","Undergraduate","575","-2"
"106351","Arkansas College of Barbering and Hair Design","2003","Undergraduate","46","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2003","Undergraduate","98","-2"
"106397","University of Arkansas","2003","Undergraduate","14229","-2"
"106412","University of Arkansas at Pine Bluff","2003","Undergraduate","3585","-2"
"106449","Arkansas State University-Beebe","2003","Undergraduate","4972","106449"
"106458","Arkansas State University-Main Campus","2003","Undergraduate","11144","-2"
"106467","Arkansas Tech University","2003","Undergraduate","6332","-2"
"106485","University of Arkansas at Monticello","2003","Undergraduate","3224","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2003","Undergraduate","144","-2"
"106546","Baptist Health College-Little Rock","2003","Undergraduate","1549","-2"
"106625","Black River Technical College","2003","Undergraduate","3293","-2"
"106704","University of Central Arkansas","2003","Undergraduate","8786","-2"
"106713","Central Baptist College","2003","Undergraduate","554","-2"
"106795","Cossatot Community College of the University of Arkansas","2003","Undergraduate","1658","-2"
"106810","Crowley's Ridge College","2003","Undergraduate","225","-2"
"106829","Crowley's Ridge Technical Institute","2003","Undergraduate","383","-2"
"106883","East Arkansas Community College","2003","Undergraduate","2391","-2"
"106892","Eastern College of Health Vocations-Little Rock","2003","Undergraduate","620","-2"
"106908","Imagine-Paul Mitchell Partner School","2003","Undergraduate","46","-2"
"106980","National Park College","2003","Undergraduate","4477","-2"
"106999","University of Arkansas Community College-Batesville","2003","Undergraduate","1961","-2"
"107044","Harding University","2003","Undergraduate","4502","-2"
"107071","Henderson State University","2003","Undergraduate","3840","-2"
"107080","Hendrix College","2003","Undergraduate","1105","-2"
"107099","Hot Springs Beauty College","2003","Undergraduate","97","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2003","Undergraduate","107","-2"
"107141","John Brown University","2003","Undergraduate","1717","-2"
"107220","Career Academy of Hair Design","2003","Undergraduate","101","-2"
"107293","Academy of Salon and Spa","2003","Undergraduate","33","-2"
"107318","Arkansas State University Mid-South","2003","Undergraduate","1799","-2"
"107327","Arkansas Northeastern College","2003","Undergraduate","3048","-2"
"107442","New Tyler Barber College Inc","2003","Undergraduate","75","-2"
"107460","North Arkansas College","2003","Undergraduate","2854","-2"
"107488","Northwest Technical Institute","2003","Undergraduate","4403","-2"
"107512","Ouachita Baptist University","2003","Undergraduate","2181","-2"
"107521","College of the Ouachitas","2003","Undergraduate","1855","-2"
"107549","Ozarka College","2003","Undergraduate","1319","-2"
"107558","University of the Ozarks","2003","Undergraduate","742","-2"
"107585","University of Arkansas Community College-Morrilton","2003","Undergraduate","2122","-2"
"107600","Philander Smith College","2003","Undergraduate","1144","-2"
"107619","Phillips Community College of the University of Arkansas","2003","Undergraduate","3580","-2"
"107637","Southeast Arkansas College","2003","Undergraduate","3798","-2"
"107655","Professional Cosmetology Education Center","2003","Undergraduate","154","-2"
"107664","University of Arkansas-Pulaski Technical College","2003","Undergraduate","13542","-2"
"107725","University of Arkansas Community College-Hope","2003","Undergraduate","1692","-2"
"107743","University of Arkansas Community College Rich Mountain","2003","Undergraduate","1749","-2"
"107789","Paul Mitchell the School-Arkansas","2003","Undergraduate","50","-2"
"107831","Searcy Beauty College","2003","Undergraduate","144","-2"
"107877","Williams Baptist College","2003","Undergraduate","845","-2"
"107974","South Arkansas Community College","2003","Undergraduate","2027","-2"
"107983","Southern Arkansas University Main Campus","2003","Undergraduate","3392","-2"
"107992","Southern Arkansas University Tech","2003","Undergraduate","2092","-2"
"108065","Velvatex College of Beauty Culture","2003","Undergraduate","34","-2"
"108092","University of Arkansas-Fort Smith","2003","Undergraduate","8498","-2"
"108232","Academy of Art University","2003","Undergraduate","7554","-2"
"108348","The Academy of Radio and TV Broadcasting","2003","Undergraduate","113","-2"
"108649","Avalon School of Cosmetology-Alameda","2003","Undergraduate","110","-2"
"108667","College of Alameda","2003","Undergraduate","10442","-2"
"108807","Allan Hancock College","2003","Undergraduate","23808","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2003","Undergraduate","270","-2"
"108977","American Beauty College","2003","Undergraduate","46","-2"
"109040","American Career College-Los Angeles","2003","Undergraduate","1478","-2"
"109086","American Conservatory Theater","2003","Undergraduate","107","-2"
"109208","American River College","2003","Undergraduate","50533","-2"
"109350","Antelope Valley College","2003","Undergraduate","19760","-2"
"109651","Art Center College of Design","2003","Undergraduate","1814","-2"
"109721","Associated Technical College-Los Angeles","2003","Undergraduate","458","-2"
"109730","Associated Technical College-San Diego","2003","Undergraduate","170","-2"
"109785","Azusa Pacific University","2003","Undergraduate","4658","-2"
"109819","Bakersfield College","2003","Undergraduate","23311","-2"
"109907","Barstow Community College","2003","Undergraduate","4118","-2"
"109934","Bellus Academy-National City","2003","Undergraduate","171","-2"
"110060","Bethesda University","2003","Undergraduate","175","-2"
"110097","Biola University","2003","Undergraduate","3575","-2"
"110194","Brownson Technical School","2003","Undergraduate","156","-2"
"110219","Bryan University","2003","Undergraduate","273","-2"
"110246","Butte College","2003","Undergraduate","20203","-2"
"110316","California Institute of Integral Studies","2003","Undergraduate","74","-2"
"110334","Cabrillo College","2003","Undergraduate","22130","-2"
"110361","California Baptist University","2003","Undergraduate","2082","-2"
"110370","California College of the Arts","2003","Undergraduate","1299","-2"
"110404","California Institute of Technology","2003","Undergraduate","956","-2"
"110413","California Lutheran University","2003","Undergraduate","2156","-2"
"110422","California Polytechnic State University-San Luis Obispo","2003","Undergraduate","18388","-2"
"110468","Alliant International University-San Diego","2003","Undergraduate","554","-2"
"110486","California State University-Bakersfield","2003","Undergraduate","6532","-2"
"110495","California State University-Stanislaus","2003","Undergraduate","6732","-2"
"110510","California State University-San Bernardino","2003","Undergraduate","13636","-2"
"110529","California State Polytechnic University-Pomona","2003","Undergraduate","19736","-2"
"110538","California State University-Chico","2003","Undergraduate","15472","-2"
"110547","California State University-Dominguez Hills","2003","Undergraduate","9666","-2"
"110556","California State University-Fresno","2003","Undergraduate","19088","-2"
"110565","California State University-Fullerton","2003","Undergraduate","31472","-2"
"110574","California State University-East Bay","2003","Undergraduate","12400","-2"
