"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"100654","Alabama A & M University","2014","Undergraduate","4407","-2"
"100663","University of Alabama at Birmingham","2014","Undergraduate","13107","-2"
"100690","Amridge University","2014","Undergraduate","503","-2"
"100706","University of Alabama in Huntsville","2014","Undergraduate","6596","-2"
"100724","Alabama State University","2014","Undergraduate","6124","-2"
"100751","The University of Alabama","2014","Undergraduate","32392","-2"
"100760","Central Alabama Community College","2014","Undergraduate","2617","-2"
"100812","Athens State University","2014","Undergraduate","4391","-2"
"100830","Auburn University at Montgomery","2014","Undergraduate","5266","-2"
"100858","Auburn University","2014","Undergraduate","20760","-2"
"100937","Birmingham Southern College","2014","Undergraduate","1225","-2"
"101028","Chattahoochee Valley Community College","2014","Undergraduate","2587","-2"
"101073","Concordia College Alabama","2014","Undergraduate","697","-2"
"101116","South University-Montgomery","2014","Undergraduate","1020","-2"
"101143","Enterprise State Community College","2014","Undergraduate","3265","-2"
"101161","Coastal Alabama Community College","2014","Undergraduate","6635","-2"
"101189","Faulkner University","2014","Undergraduate","3205","-2"
"101240","Gadsden State Community College","2014","Undergraduate","8292","-2"
"101277","New Beginning College of Cosmetology","2014","Undergraduate","152","-2"
"101286","George C Wallace Community College-Dothan","2014","Undergraduate","6509","-2"
"101295","George C Wallace State Community College-Hanceville","2014","Undergraduate","7262","-2"
"101301","George C Wallace State Community College-Selma","2014","Undergraduate","2829","-2"
"101365","Herzing University-Birmingham","2014","Undergraduate","595","-2"
"101435","Huntingdon College","2014","Undergraduate","1417","-2"
"101453","Heritage Christian University","2014","Undergraduate","79","-2"
"101462","J. F. Drake State Community and Technical College","2014","Undergraduate","2131","-2"
"101471","J F Ingram State Technical College","2014","Undergraduate","838","-2"
"101480","Jacksonville State University","2014","Undergraduate","8731","-2"
"101499","Jefferson Davis Community College","2014","Undergraduate","1605","-2"
"101505","Jefferson State Community College","2014","Undergraduate","13578","-2"
"101514","John C Calhoun State Community College","2014","Undergraduate","16800","-2"
"101541","Judson College","2014","Undergraduate","380","-2"
"101569","Lawson State Community College-Birmingham Campus","2014","Undergraduate","4611","-2"
"101587","University of West Alabama","2014","Undergraduate","2187","-2"
"101602","Lurleen B Wallace Community College","2014","Undergraduate","2241","-2"
"101648","Marion Military Institute","2014","Undergraduate","445","-2"
"101675","Miles College","2014","Undergraduate","2019","-2"
"101693","University of Mobile","2014","Undergraduate","1766","-2"
